ingredients,counts,serving_gr,Calories,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,id,name,food_group,food_subgroup,percentages
dill pickle slice,145,222.0,457.0,1,0,0,5,9,6,18,13,19,14,20,8,8,8,6,6,1,1,1,1,13,dill,herbs and spices,herbs,0.0
fava bean,144,307.0,336.79999999999995,0,0,4,7,6,9,16,12,11,20,17,16,8,6,4,4,1,0,2,1,85,soy bean,legumes,legumes,0.0
ro-tel tomato,144,290.5,378.75,1,1,2,14,14,9,8,16,15,19,18,8,8,3,3,1,3,0,1,0,171,garden tomato,vegetables,fruit vegetables,0.0
mild chili powder,144,315.5,428.0,1,0,3,9,7,9,6,15,17,19,12,11,4,11,9,3,1,2,3,2,700,curry powder,herbs and spices,herb and spice mixtures,0.0
italian-style tomato,144,368.5,359.6,2,0,0,20,12,7,10,23,23,12,10,7,6,6,1,3,0,0,1,1,171,garden tomato,vegetables,fruit vegetables,0.0
vanilla pod,144,218.5,417.6,1,0,2,8,7,1,12,14,18,16,13,23,10,9,2,1,0,0,6,1,468,sapodilla,fruits,tropical fruits,0.0
capsicum,143,265.5,318.325,0,0,0,0,0,0,6,12,32,14,18,13,15,9,6,1,4,5,4,4,233,pepper (capsicum),vegetables,fruit vegetables,0.0
carob powder,143,105.0,194.8,0,0,0,9,5,3,5,17,22,21,18,23,7,1,5,1,0,4,2,0,700,curry powder,herbs and spices,herb and spice mixtures,0.0
haddock fillet,143,261.5,321.375,3,2,1,7,8,5,10,17,19,20,18,8,6,4,6,0,4,0,5,0,379,haddock,aquatic,fishes,0.0
frozen okra,143,372.0,321.6,3,0,5,4,13,9,21,20,16,15,6,10,4,3,6,4,1,1,2,0,427,okra,vegetables,other vegetables,0.0
duck,142,547.0,1807.95,4,0,5,4,11,16,12,8,16,14,8,14,6,8,4,2,2,1,4,3,358,mallard duck,animal,poultry,0.0
chive & onion cream cheese,142,184.5,372.45,0,0,0,8,5,5,18,24,25,24,12,3,6,2,4,3,2,1,0,0,631,cheese,milk and milk products,fermented milk products,0.0
coffee ice cream,142,165.0,399.6,4,0,5,9,10,13,18,19,22,16,12,3,4,3,2,1,1,0,0,0,641,ice cream,confectioneries,frozen desserts,0.0
beef sirloin,141,311.0,494.0,2,1,0,8,9,3,13,17,20,18,13,11,5,3,8,4,1,1,2,2,506,"cattle (beef, veal)",animal,bovines,0.0
london broil beef,141,267.0,414.9,2,0,0,12,11,19,10,8,25,11,20,7,2,3,9,1,0,1,0,0,506,"cattle (beef, veal)",animal,bovines,0.0
canned artichoke heart,141,262.25,357.775,0,0,0,8,6,5,8,17,21,24,19,7,6,3,9,4,2,1,1,0,260,oxheart cabbage,vegetables,cabbages,0.0
dried great northern bean,139,343.0,378.1,1,0,1,8,8,7,11,17,19,16,14,7,4,8,13,2,1,1,1,0,638,bean,legumes,beans,0.0
quick oatmeal,139,123.0,277.7,0,1,2,10,4,4,14,14,25,23,13,9,8,3,4,3,1,1,0,0,22,oat,cereals,cereals,0.0
corned beef brisket,138,544.0,788.8,0,1,4,8,8,5,16,13,26,11,21,7,6,1,5,4,1,1,0,0,506,"cattle (beef, veal)",animal,bovines,0.0
smoked mozzarella cheese,138,245.0,420.9,0,0,1,4,7,6,9,15,20,25,21,7,9,7,3,2,0,1,1,0,631,cheese,milk and milk products,fermented milk products,0.0
raw carrot,138,202.75,339.3,3,0,1,13,12,3,11,11,20,21,10,10,7,6,5,4,0,1,0,0,72,wild carrot,vegetables,root vegetables,0.0
mung bean sprout,138,279.0,307.6,0,0,2,16,6,6,6,4,11,18,19,10,8,10,9,3,1,3,5,1,32,brussel sprouts,vegetables,cabbages,0.0
dry penne pasta,137,283.0,552.7,0,0,0,2,5,7,14,16,19,17,17,7,9,7,5,6,2,0,3,1,274,pasta,cereals,cereal products,0.0
brazil nut,137,231.5,375.4500000000001,2,0,0,12,9,4,13,15,18,24,13,7,7,7,1,0,1,1,3,0,24,brazil nut,nuts,nuts,0.0
hot green chili pepper,137,260.25,278.725,1,2,1,5,3,9,13,20,15,24,13,4,6,15,2,1,2,0,1,0,40,pepper,vegetables,fruit vegetables,0.0
tri-color spiral pasta,137,175.0,401.9,0,0,1,5,14,13,9,9,18,24,16,9,3,7,1,3,2,1,2,0,274,pasta,cereals,cereal products,0.0
potato flour,136,173.0,256.95,1,0,2,7,9,6,11,8,13,20,15,14,9,4,1,4,3,2,6,1,825,flour,cereals,cereal products,0.0
vanilla bean paste,136,154.5,333.95,0,0,0,0,1,1,0,3,10,18,13,13,13,14,8,10,7,1,13,11,921,"cow milk, pasteurized, vitamin a + d added, 0% fat",milk and milk products,unfermented milks,0.0
raspberry gelatin powder,136,163.0,284.75,2,1,3,14,13,7,27,20,25,16,5,1,0,1,1,0,0,0,0,0,700,curry powder,herbs and spices,herb and spice mixtures,0.0
english mustard,136,216.0,456.1,0,0,1,12,8,6,13,18,19,12,11,13,1,12,3,2,1,0,2,2,420,white mustard,herbs and spices,spices,0.0
2% cheddar cheese,136,237.0,294.15,0,0,0,0,0,0,4,7,32,36,32,11,5,3,3,2,0,1,0,0,631,cheese,milk and milk products,fermented milk products,0.0
skinless chicken piece,136,236.0,307.25,1,1,1,11,11,10,7,18,33,19,7,4,3,6,3,0,0,1,0,0,334,chicken,animal,poultry,0.0
halibut steak,136,300.0,393.0,3,1,2,14,7,8,18,19,20,17,11,3,3,4,5,1,0,0,0,0,375,greenland halibut/turbot,aquatic,fishes,0.0
cream cheese spread,135,142.0,224.0,0,0,1,5,7,5,3,14,20,25,25,12,9,1,5,0,1,0,0,2,698,chocolate spread,confectioneries,spreads,0.0
thick slab bacon,135,342.0,489.6,1,0,1,8,12,10,6,5,14,14,15,11,9,16,5,3,1,2,2,0,549,domestic pig,animal,swine,0.0
ground pecan,135,167.0,337.6,0,0,0,6,8,12,13,15,20,19,17,11,5,3,3,1,0,2,0,0,44,pecan nut,nuts,nuts,0.0
basil sprig,135,275.5,380.175,1,0,0,7,6,6,10,22,12,21,16,8,5,8,8,3,0,0,0,2,119,sweet basil,herbs and spices,herbs,0.0
fire-roasted tomato,134,392.5,379.5,0,0,0,0,0,0,3,7,20,26,10,13,5,21,7,11,5,0,4,2,171,garden tomato,vegetables,fruit vegetables,0.0
dried date,134,125.5,274.35,1,0,1,6,8,3,8,12,17,14,12,13,14,8,6,7,2,0,1,1,135,date,fruits,other fruits,0.0
baby clam,134,333.0,414.3,1,1,4,12,6,11,7,7,21,14,14,11,7,10,3,2,0,1,0,2,544,"bivalvia (clam, mussel, oyster)",aquatic,mollusks,0.0
crisp bacon,134,203.5,403.45,2,1,1,15,10,5,12,27,18,10,7,10,7,0,7,0,2,0,0,0,549,domestic pig,animal,swine,0.0
italian-style stewed tomato,134,341.0,318.95,0,0,3,10,7,16,16,16,16,18,13,8,4,2,2,3,0,0,0,0,171,garden tomato,vegetables,fruit vegetables,0.0
dried black-eyed pea,133,266.0,296.7,2,0,1,5,6,12,15,11,23,16,11,9,2,5,11,3,0,0,1,0,16,peanut,nuts,nuts,0.0
cooked pork,133,237.0,343.2,0,0,1,3,6,10,20,27,17,13,11,7,2,5,2,7,1,0,1,0,549,domestic pig,animal,swine,0.0
hash brown potato,133,236.0,531.5,1,0,2,14,9,6,4,11,11,18,12,15,7,10,4,4,2,1,0,2,92,sweet potato,vegetables,tubers,0.0
pink grapefruit,133,257.0,253.4,0,0,2,5,14,9,9,19,20,18,17,12,4,2,0,0,0,1,1,0,255,grapefruit/pummelo hybrid,fruits,citrus,0.0
halloumi cheese,133,180.0,234.8,0,0,1,2,21,4,6,12,13,18,15,15,4,4,6,1,4,1,4,2,631,cheese,milk and milk products,fermented milk products,0.0
white hominy,133,399.0,360.6,2,0,3,3,9,8,12,11,11,18,17,11,7,5,8,3,1,1,2,1,408,white lupine,legumes,other pulses,0.0
shrimp paste,132,288.5,344.2,1,0,1,8,10,4,10,18,19,19,15,3,4,9,5,2,2,0,1,1,546,shrimp,aquatic,crustaceans,0.0
toasted hazelnut,132,187.5,372.15,1,0,6,11,8,8,11,17,14,13,11,9,8,4,5,1,0,3,2,0,62,common hazelnut,nuts,nuts,0.0
currant jelly,131,252.0,546.5,1,1,1,15,7,9,14,18,24,13,8,10,5,1,3,1,0,0,0,0,155,blackcurrant,fruits,berries,0.0
ilk,131,213.0,156.2,0,0,1,3,8,5,8,7,38,16,11,9,11,4,7,1,1,0,0,1,632,milk (cow),milk and milk products,unfermented milks,0.0
black cardamom pod,131,265.25,397.825,2,1,3,9,5,7,5,12,20,15,15,7,7,5,1,5,3,5,2,2,74,cardamom,herbs and spices,spices,0.0
ugar,131,176.0,191.7,1,0,4,13,8,6,13,15,19,21,6,7,2,5,3,1,1,1,3,2,496,sugar apple,fruits,tropical fruits,0.0
strawberry ice cream,131,206.0,357.8,1,1,4,9,9,5,13,18,16,18,15,6,4,5,3,0,0,0,2,2,641,ice cream,confectioneries,frozen desserts,0.0
szechuan peppercorn,130,241.0,380.75,1,1,0,12,8,3,9,12,10,13,11,3,8,14,10,8,1,1,3,2,205,corn,cereals,cereals,0.0
anilla ice cream,130,191.5,303.0,0,0,1,9,8,7,10,14,22,21,15,10,3,1,0,2,1,2,4,0,641,ice cream,confectioneries,frozen desserts,0.0
crushed pineapple with juice,130,163.0,277.95,1,2,2,23,22,24,16,24,8,0,0,8,0,0,0,0,0,0,0,0,12,pineapple,fruits,tropical fruits,0.0
celeriac,129,275.0,292.0,1,0,0,6,9,2,5,10,22,12,13,17,10,7,9,1,3,1,1,0,214,celeriac,vegetables,root vegetables,0.0
yellow sweet onion,129,253.0,332.5,0,1,0,2,3,6,12,7,16,17,19,10,9,8,8,6,1,3,0,1,6,garden onion,vegetables,onion-family vegetables,0.0
red radish,129,183.5,214.9,0,0,1,2,9,2,9,14,8,18,17,14,7,4,14,2,2,1,4,1,18,horseradish,herbs and spices,spices,0.0
sun-dried tomato pesto,129,192.0,305.4,0,0,4,5,6,5,5,13,25,24,13,7,7,5,6,2,1,0,1,0,171,garden tomato,vegetables,fruit vegetables,0.0
raw potato,129,303.0,356.5,3,2,6,10,13,5,18,11,14,14,14,8,5,3,0,2,0,0,1,0,92,sweet potato,vegetables,tubers,0.0
sushi rice,128,356.0,414.2000000000001,0,0,1,2,5,4,4,9,25,13,15,17,5,9,7,4,3,1,2,2,125,rice,cereals,cereals,0.0
tagliatelle pasta noodle,128,292.5,645.15,0,0,1,4,8,7,7,14,22,17,15,12,5,8,3,2,0,3,0,0,274,pasta,cereals,cereal products,0.0
dried mexican oregano,128,357.0,460.9,2,0,1,6,6,2,7,8,16,18,17,12,3,12,7,5,1,1,1,3,102,mexican oregano,herbs and spices,herbs,0.0
corkscrew macaroni,128,235.5,451.95,0,0,0,14,14,9,17,13,19,20,8,6,3,2,2,1,0,0,0,0,274,pasta,cereals,cereal products,0.0
small potato,127,306.25,360.35,2,0,2,6,9,5,7,15,22,8,21,9,3,7,5,0,4,1,1,0,92,sweet potato,vegetables,tubers,0.0
instant lemon pudding,127,155.0,400.6,1,0,0,11,15,8,13,9,15,13,18,9,7,4,2,0,1,1,0,0,54,lemon,fruits,citrus,0.0
lobster tail,127,291.5,436.625,0,0,1,7,11,1,7,11,22,7,16,18,3,9,7,1,1,2,3,0,598,clawed lobster,aquatic,crustaceans,0.0
herb stuffing mix,127,216.0,354.4,1,2,0,20,6,5,12,6,22,13,16,9,6,1,2,3,2,1,0,0,796,mixed nuts,nuts,nuts,0.0
condensed chicken broth,126,333.5,413.6,1,1,2,16,11,11,12,16,11,15,11,7,5,4,3,0,0,0,0,0,334,chicken,animal,poultry,0.0
frozen unsweetened strawberry,126,235.0,183.2,0,0,0,5,6,4,20,22,14,18,24,3,3,2,2,3,0,0,0,0,83,strawberry,fruits,berries,0.0
reduced fat margarine,126,136.5,192.9,6,0,2,5,11,2,11,17,19,19,20,8,2,1,1,1,1,0,0,0,872,margarine,fats and oils,vegetable fats,0.0
mandarin orange section,126,184.0,272.4,1,4,2,17,10,8,16,12,9,17,10,11,3,2,2,0,1,0,0,1,56,"mandarin orange (clementine, tangerine)",fruits,citrus,0.0
pickling cucumber,126,563.25,144.275,0,1,1,11,8,7,8,14,19,10,12,3,7,6,9,3,1,3,2,1,65,cucumber,fruits,fruits,0.0
jalapeno jack cheese,126,258.0,441.5,0,0,3,12,18,9,13,19,19,14,7,3,2,4,2,1,0,0,0,0,631,cheese,milk and milk products,fermented milk products,0.0
skinless chicken,126,349.5,464.35,1,2,2,10,6,3,6,11,40,29,11,2,3,0,0,0,0,0,0,0,334,chicken,animal,poultry,0.0
lemon yogurt,125,192.0,239.6,2,0,0,14,2,15,16,19,22,12,4,10,3,2,2,1,0,1,0,0,54,lemon,fruits,citrus,0.0
black walnut,125,184.0,524.575,10,0,2,15,7,5,17,13,17,16,6,8,4,0,2,0,1,0,2,0,93,black walnut,nuts,nuts,0.0
instant lemon pudding mix,125,145.0,410.0,1,1,2,6,11,12,10,17,25,18,12,5,0,2,2,0,0,1,0,0,54,lemon,fruits,citrus,0.0
ras el hanout spice mix,125,348.0,444.5,0,0,0,0,0,8,4,5,19,22,13,7,6,17,18,2,1,0,2,1,796,mixed nuts,nuts,nuts,0.0
italian stewed tomato,124,359.0,365.7000000000001,0,0,3,7,5,3,20,14,13,22,13,4,10,4,3,0,1,0,2,0,171,garden tomato,vegetables,fruit vegetables,0.0
rabbit,124,384.0,541.9,2,0,3,3,12,2,13,11,15,18,11,11,4,7,5,4,0,0,2,1,540,rabbit,animal,lagomorphs,0.0
instant chicken bouillon,124,281.0,306.65,2,3,3,13,17,4,11,13,31,9,6,4,1,1,2,4,0,0,0,0,334,chicken,animal,poultry,0.0
boneless leg of lamb,124,307.0,616.8,0,0,2,7,8,8,11,11,19,11,16,9,5,5,5,1,2,1,1,2,483,"sheep (mutton, lamb)",animal,ovis,0.0
reduced-fat milk,124,203.0,260.45000000000005,0,0,1,2,4,4,8,12,19,21,16,12,11,5,5,2,0,0,1,1,632,milk (cow),milk and milk products,unfermented milks,0.0
lamb loin chop,124,265.0,713.65,1,0,0,12,10,7,8,15,16,11,16,12,5,2,5,0,2,0,2,0,483,"sheep (mutton, lamb)",animal,ovis,0.0
rack of lamb,123,122.75,297.0,1,1,3,9,8,12,9,18,14,16,15,8,2,4,1,1,0,1,0,0,483,"sheep (mutton, lamb)",animal,ovis,0.0
medium grain rice,122,316.5,434.35,1,0,4,8,7,4,11,11,17,13,13,5,10,6,8,2,1,0,1,0,125,rice,cereals,cereals,0.0
scallion top,122,277.0,322.5,1,0,0,6,4,8,12,21,15,12,8,13,4,5,6,2,1,0,3,1,6,garden onion,vegetables,onion-family vegetables,0.0
mcintosh apple,122,269.5,325.45000000000005,1,1,2,12,7,7,11,15,19,23,17,6,0,0,0,0,0,1,0,0,105,apple,fruits,pomes,0.0
pre-shredded mozzarella cheese,122,250.5,501.35,1,0,0,1,0,0,3,7,21,26,24,19,8,6,5,1,0,0,0,0,631,cheese,milk and milk products,fermented milk products,0.0
converted rice,121,341.0,428.6,0,0,2,12,17,11,13,14,8,9,15,7,3,2,6,2,0,0,0,0,125,rice,cereals,cereals,0.0
quaker oat,121,123.0,223.8,0,1,0,8,8,4,17,18,16,23,10,3,3,6,2,0,0,1,1,0,22,oat,cereals,cereals,0.0
farmer cheese,121,217.0,338.2,0,2,5,1,8,6,10,12,22,17,16,7,7,3,0,3,1,0,1,0,631,cheese,milk and milk products,fermented milk products,0.0
aged cheddar cheese,121,248.0,412.4,0,0,3,8,6,2,5,13,12,15,18,7,7,7,5,3,3,2,2,3,631,cheese,milk and milk products,fermented milk products,0.0
unsifted all-purpose flour,119,210.0,403.1,3,0,6,13,11,9,9,12,15,9,15,4,3,3,4,1,0,0,2,0,825,flour,cereals,cereal products,0.0
spanish olive,119,277.0,408.0,0,0,1,8,8,6,7,10,13,18,16,13,9,7,1,2,0,0,0,0,121,olive,vegetables,fruit vegetables,0.0
green onion with tops,119,207.0,330.8,1,3,1,17,6,9,7,12,12,16,11,1,7,13,3,0,0,0,0,0,995,green onion,vegetables,onion-family vegetables,0.0
mexican-style tomato,119,344.0,341.4,0,0,4,5,4,12,11,13,30,23,4,4,2,2,3,0,0,0,2,0,171,garden tomato,vegetables,fruit vegetables,0.0
cooked basmati rice,119,346.0,376.4,1,0,0,9,6,8,12,13,13,8,13,7,5,7,10,3,2,0,2,0,125,rice,cereals,cereals,0.0
small onion,119,257.0,373.6,0,0,2,8,4,8,11,9,23,13,12,9,4,8,2,2,1,2,1,0,6,garden onion,vegetables,onion-family vegetables,0.0
diced tomato with mild green chilies,119,334.0,372.9,0,0,4,21,18,22,14,10,6,8,4,6,1,3,1,1,0,0,0,0,987,jalapeno pepper,vegetables,fruit vegetables,0.0
marinated artichoke,119,210.75,345.55,0,1,0,4,7,5,7,7,27,21,12,8,10,3,2,3,0,1,0,1,71,globe artichoke,vegetables,shoot vegetables,0.0
frozen unsweetened raspberry,119,190.0,347.1,1,0,1,10,4,11,10,29,14,13,13,7,2,1,2,0,0,0,0,1,160,"rubus (blackberry, raspberry)",fruits,berries,0.0
garlic-flavored crouton,118,262.0,377.1,1,1,1,10,7,5,9,23,8,14,11,5,7,9,3,2,0,1,1,0,8,garlic,herbs and spices,herbs,0.0
brown mustard seed,117,232.0,255.6,2,1,0,5,2,11,14,12,13,9,14,9,6,11,4,1,1,1,0,1,420,white mustard,herbs and spices,spices,0.0
chocolate instant pudding,117,146.0,382.6,0,0,1,12,6,8,9,8,18,9,16,13,5,4,4,2,1,0,1,0,759,pudding,confectioneries,desserts,0.0
cheese spread,117,221.0,360.5,1,0,3,16,6,11,9,6,13,15,15,7,2,5,3,0,1,2,2,0,698,chocolate spread,confectioneries,spreads,0.0
leaf lettuce,117,234.0,277.4,0,0,7,9,13,11,13,16,12,12,3,4,4,6,3,4,0,0,0,0,95,lettuce,vegetables,leaf vegetables,0.0
mahi mahi fillet,117,322.0,320.4,0,0,0,5,5,7,11,9,19,10,13,6,6,12,5,4,3,1,0,1,896,fishes,aquatic,fishes,0.0
boursin cheese,117,230.0,324.4,0,0,0,3,4,7,11,15,20,18,14,5,6,3,7,2,2,0,0,0,631,cheese,milk and milk products,fermented milk products,0.0
yellow tomato,117,289.0,231.7,0,0,1,10,4,8,11,9,17,15,18,5,6,2,6,2,3,0,0,0,171,garden tomato,vegetables,fruit vegetables,0.0
bing cherry,117,216.25,329.9,1,1,4,9,8,6,8,13,8,18,16,10,4,7,2,1,0,0,1,0,143,"prunus (cherry, plum)",fruits,drupes,0.0
sweet unsalted butter,117,181.0,310.8,2,0,1,19,30,11,5,4,16,11,6,2,4,1,3,0,0,0,2,0,667,butter,milk and milk products,other milk products,0.0
solid white tuna,117,242.0,419.9,1,0,2,10,6,10,14,12,10,15,6,12,7,1,3,4,1,1,1,1,308,northern bluefin tuna,aquatic,fishes,0.0
cayenne pepper sauce,116,255.5,357.75,0,0,0,8,2,5,14,14,18,11,12,8,3,5,8,4,3,1,0,0,139,pepper (spice),herbs and spices,spices,0.0
soybean,116,257.5,248.85,1,2,3,12,8,4,7,11,17,14,10,6,5,6,4,2,1,3,0,0,946,soybean oil,fats and oils,oilseed crops,0.0
red cayenne pepper,116,295.5,449.9,0,5,6,11,11,4,12,12,7,15,9,9,2,6,2,0,0,5,0,0,139,pepper (spice),herbs and spices,spices,0.0
firm silken tofu,115,152.0,223.2,0,0,0,6,5,6,11,14,20,21,11,5,9,2,3,1,0,0,1,0,718,tofu,legumes,soy products,0.0
plain soymilk,115,202.0,229.8,1,0,0,5,5,3,11,16,24,21,16,7,3,2,1,0,0,0,0,0,761,soy milk,legumes,soy products,0.0
red salmon,115,231.0,345.9,2,0,5,11,7,8,10,12,19,12,8,6,3,4,6,0,0,1,0,1,460,pink salmon,aquatic,fishes,0.0
nicoise olive,115,269.75,410.675,0,0,1,3,5,2,4,13,20,21,21,9,5,7,1,2,0,0,1,0,121,olive,vegetables,fruit vegetables,0.0
shell macaroni,115,224.0,376.0,3,0,0,11,10,10,15,6,16,9,15,9,4,3,1,1,1,0,0,1,274,pasta,cereals,cereal products,0.0
skim milk powder,114,122.0,212.15,0,0,0,9,13,10,8,16,12,13,8,9,10,1,1,0,0,3,0,1,632,milk (cow),milk and milk products,unfermented milks,0.0
crushed tomato in puree,114,408.5,473.2000000000001,0,0,0,0,2,9,14,13,25,20,17,4,5,3,2,0,0,0,0,0,3,silver linden,herbs and spices,herbs,0.0
full-fat milk,114,322.5,492.1,0,0,0,0,3,1,35,45,15,8,0,4,0,0,0,0,1,0,2,0,632,milk (cow),milk and milk products,unfermented milks,0.0
hot chili powder,114,288.0,377.7,2,0,2,5,2,5,9,8,17,12,14,16,4,8,0,3,4,1,2,0,700,curry powder,herbs and spices,herb and spice mixtures,0.0
grape leaf,114,304.0,255.5,1,0,4,5,9,8,5,14,17,11,10,11,10,3,5,0,1,0,0,0,185,small-leaf linden,herbs and spices,herbs,0.0
velveeta reduced fat cheese product,114,210.5,289.95,0,0,0,3,4,2,6,16,17,32,15,5,6,5,1,2,0,0,0,0,272,other soy product,legumes,soy products,0.0
raw peanut,114,257.0,475.8,2,0,6,7,6,5,11,10,12,12,10,8,7,6,8,0,0,2,1,1,16,peanut,nuts,nuts,0.0
tiger shrimp,113,313.0,344.8,0,0,1,13,1,5,8,10,25,9,11,7,4,10,3,0,1,2,3,0,546,shrimp,aquatic,crustaceans,0.0
roasted sunflower seed,113,156.0,301.2,1,0,2,4,5,5,14,14,15,15,10,6,8,4,6,1,1,1,1,0,101,flaxseed,fats and oils,oilseed crops,0.0
chocolate milk,113,245.0,312.5,0,0,1,9,9,5,7,12,13,17,15,9,7,4,2,0,1,1,1,0,632,milk (cow),milk and milk products,unfermented milks,0.0
cheese slice,113,253.0,478.2,1,0,0,6,0,3,6,9,10,6,27,10,14,7,3,4,0,2,4,1,631,cheese,milk and milk products,fermented milk products,0.0
blood orange,113,239.0,271.45,0,0,2,1,5,2,5,11,7,27,12,14,7,7,4,4,2,1,2,0,56,"mandarin orange (clementine, tangerine)",fruits,citrus,0.0
gram flour,113,238.0,212.7,0,0,7,26,19,15,3,15,10,7,1,1,0,0,4,1,1,1,1,1,825,flour,cereals,cereal products,0.0
rump steak,113,326.0,544.3,2,1,4,9,5,2,13,6,18,17,10,10,3,7,4,0,0,1,1,0,506,"cattle (beef, veal)",animal,bovines,0.0
frozen cauliflower,113,245.0,255.2,0,0,3,5,7,5,14,12,8,19,12,9,5,2,7,3,1,0,1,0,31,cauliflower,vegetables,cabbages,0.0
instant butterscotch pudding mix,112,142.5,340.29999999999995,1,1,0,17,8,8,15,11,10,15,9,5,2,5,2,1,0,0,2,0,796,mixed nuts,nuts,nuts,0.0
diced tomato with basil oregano and garlic,112,241.5,326.20000000000005,0,0,0,0,3,6,15,13,28,24,13,0,5,3,1,1,0,0,0,0,8,garlic,herbs and spices,herbs,0.0
dried white bean,112,334.0,434.45,2,0,4,2,3,4,7,16,17,10,15,8,9,8,3,1,1,1,0,1,85,soy bean,legumes,legumes,0.0
lean ground lamb,112,332.0,510.1,1,0,2,12,4,9,16,7,21,7,12,10,3,2,5,0,0,0,1,0,483,"sheep (mutton, lamb)",animal,ovis,0.0
boneless pork roast,111,284.0,498.7,0,1,0,16,5,3,8,13,10,15,10,7,8,6,3,3,1,0,1,1,549,domestic pig,animal,swine,0.0
tuna in vegetable oil,111,264.0,456.6,1,0,0,4,6,7,6,17,26,22,7,7,1,3,4,0,0,0,0,0,308,northern bluefin tuna,aquatic,fishes,0.0
vegan butter,111,115.0,186.2,0,0,0,0,0,0,2,15,9,7,9,15,13,11,14,2,3,6,1,4,318,giant butterbur,vegetables,other vegetables,0.0
sour cherry,111,182.25,372.55,1,1,0,4,2,15,6,7,10,16,10,18,9,5,1,1,0,4,1,0,146,sour cherry,fruits,drupes,0.0
seitan,111,166.0,190.2,0,0,0,0,1,1,4,15,23,18,20,8,7,4,4,3,1,1,1,0,187,common wheat,cereals,cereals,0.0
purple cabbage,111,225.0,308.8,0,0,0,4,3,2,5,9,12,14,13,7,9,14,10,3,2,0,3,1,30,common cabbage,vegetables,cabbages,0.0
whole corn,111,267.0,375.9,2,0,1,7,6,5,11,12,14,16,17,6,6,3,0,1,1,1,2,0,205,corn,cereals,cereals,0.0
clementine,110,216.5,278.875,0,0,0,1,3,4,2,13,11,11,19,14,6,14,5,1,3,1,2,0,991,clementine,fruits,citrus,0.0
dried coriander,110,283.0,342.29999999999995,0,1,3,6,3,5,12,11,17,19,8,10,6,0,4,2,0,2,1,0,61,coriander,herbs and spices,herbs,0.0
cavatappi pasta,110,261.5,625.8499999999999,0,0,0,0,4,1,5,9,14,20,14,5,19,3,9,2,1,1,3,0,274,pasta,cereals,cereal products,0.0
file powder,109,433.0,519.1,0,0,1,7,6,4,6,10,17,10,11,7,7,5,5,3,1,2,6,1,700,curry powder,herbs and spices,herb and spice mixtures,0.0
beef bouillon powder,109,316.0,307.0,1,2,2,10,6,6,11,15,20,10,5,6,5,5,2,1,0,1,0,1,506,"cattle (beef, veal)",animal,bovines,0.0
porcini mushroom,109,294.0,411.175,2,0,2,6,3,0,3,6,9,21,11,11,9,11,5,3,3,2,1,1,561,common mushroom,vegetables,mushrooms,0.0
french mustard,109,247.0,370.3,2,0,2,9,8,2,7,12,20,22,13,3,4,3,1,0,0,0,1,0,420,white mustard,herbs and spices,spices,0.0
dried garlic,108,222.0,270.4,4,0,8,10,9,4,6,7,14,11,10,4,9,5,4,3,0,0,0,0,8,garlic,herbs and spices,herbs,0.0
eanut butter,108,79.0,216.9,0,1,1,10,7,8,5,14,11,21,8,8,2,3,3,0,2,4,0,0,318,giant butterbur,vegetables,other vegetables,0.0
real vanilla extract,107,155.0,313.1,3,1,0,9,8,5,9,7,8,11,13,8,7,5,2,1,1,1,0,8,195,vanilla,herbs and spices,spices,0.0
pumpkin pie filling,107,147.0,361.1,0,1,1,17,8,11,6,9,11,17,13,6,0,3,2,2,0,0,0,0,918,japanese pumpkin,fruits,fruits,0.0
boneless center cut pork chop,107,266.0,359.2,0,0,3,2,2,9,9,16,19,14,10,5,4,3,7,0,1,1,2,0,549,domestic pig,animal,swine,0.0
serrano chili pepper,107,316.25,294.95,1,0,0,4,6,7,9,6,18,12,10,8,4,9,7,2,3,0,1,0,40,pepper,vegetables,fruit vegetables,0.0
tuna in olive oil,107,323.0,593.2,0,0,0,2,7,2,3,15,21,13,14,8,4,4,10,0,1,2,0,1,308,northern bluefin tuna,aquatic,fishes,0.0
dried ginger,107,234.0,322.5,0,1,3,9,14,13,7,9,8,8,9,10,4,7,3,1,1,0,0,0,206,ginger,herbs and spices,spices,0.0
sweet bell pepper,107,283.25,309.02500000000003,0,0,2,9,8,2,6,11,9,19,10,5,8,3,2,9,0,1,1,2,40,pepper,vegetables,fruit vegetables,0.0
hot red chili pepper,107,301.5,346.675,2,0,0,3,8,5,12,10,15,13,12,10,9,3,4,0,1,0,0,0,40,pepper,vegetables,fruit vegetables,0.0
trout,107,257.0,446.9,1,2,3,7,10,7,10,15,11,12,9,5,7,2,4,0,0,1,1,0,454,rainbow trout,aquatic,fishes,0.0
small mushroom,107,290.5,343.5,1,0,5,9,10,4,6,10,13,9,10,11,10,4,4,1,0,0,0,0,561,common mushroom,vegetables,mushrooms,0.0
dry pinto bean,107,249.0,182.4,0,2,0,9,9,6,5,9,15,10,10,4,4,8,4,3,4,1,2,2,85,soy bean,legumes,legumes,0.0
chicken fillet,106,242.5,362.35,1,0,3,6,7,8,5,8,18,18,12,9,3,2,1,1,1,1,2,0,334,chicken,animal,poultry,0.0
